1,"37.26101870485081,38.099995820467484","38.74490084422814,37.79999846973942","39.471689105336736,35.79999853427489","37.936074075676515,34.099995949538425","39.18978382608884,36.39999944653482","39.503792750198045,37.900001727184645","39.5250523316181,40.099995755932014","39.47772600663393,40.4999994695072","38.432870061130416,37.900001727184645","35.931015440513875,33.999998902897005","33.131806166187744,29.69999857583798","28.268762314902688,26.700000225342137","26.904379146110387,27.59999848833013","26.1749202393662,27.299998032200165","25.98718937819376,27.499998336286808","26.069119196570227,25.199999497393264","26.013822857604964,24.600000137834286","26.241341680644837,25.299998096735635","26.060896092334133,24.99999919330662","25.819221294724684,25.499998400822278","26.00658882387461,24.99999919330662","26.173078736038406,25.799998856952243","29.644427408804404,33.59999829472372","32.0796773694301,35.09999746997164"
2,"37.468866359543426,38.29999922995603","38.82154837396956,37.900001727184645","39.495209419341336,35.79999853427489","38.086505954605855,34.099995949538425","39.23028758309465,36.39999944653482","39.52333504436638,36.59999664521956","39.54457288797312,39.999998709290594","39.5027120703362,40.4999994695072","38.539602724496945,37.900001727184645","36.0953657307673,33.999998902897005","33.2842813995685,29.799998727881302","28.360387198016724,26.89999742402688","26.973598554502587,27.799998792416773","26.266774922220975,27.399998184243486","26.117597625659982,27.69999864037345","26.228171671179098,25.399998248778957","26.181326683489715,24.799998889219978","26.418352694452096,25.499998400822278","26.23457811530261,25.199999497393264","25.98731980507364,25.700000257609872","26.181078251337567,25.199999497393264","26.35244985529107,25.999999161038886","29.8572840767647,33.59999829472372","32.287577815955046,35.200000727416864"
3,"37.44501997833913,38.49999953404267","38.811052115541315,37.900001727184645","39.496600639393364,35.900001791720115","38.072509908234224,34.19999920698365","39.2345761431211,36.39999944653482","39.52617648710657,36.59999664521956","39.545156703530665,39.900001662649174","39.50131774488227,40.4999994695072","38.527305332965625,37.79999846973942","36.13882893578557,34.099995949538425","33.38526906941661,29.899998879924624","28.55493131096182,26.9999975760702","27.13468817275907,27.899998944460094","26.39206546735295,27.499998336286808","26.212529761799487,27.799998792416773","26.310825048198694,25.499998400822278","26.268104034234966,24.8999990412633","26.500680004272,25.60000010556655","26.323715571493267,25.299998096735635","26.083668004480387,25.799998856952243","26.270588355756445,25.299998096735635","26.43702237068601,26.099999313082208","29.90672828584593,33.69999844676704","32.33260614353185,35.29999777405828"
4,"37.193755699656776,38.699999838129315","38.67831792205061,37.999998773826064","39.45188595740865,35.900001791720115","37.89710749261212,34.19999920698365","39.148553405038,36.39999944653482","39.48579073537303,36.49999959857814","39.50988554872947,35.69999838223157","39.45877373882695,40.099995755932014","38.37900065433905,37.79999846973942","35.9355959083191,34.099995949538425","33.2765551596367,29.899998879924624","28.855369628759945,26.9999975760702","27.562944832837275,27.899998944460094","26.87738699277952,27.59999848833013","26.676408487093795,27.899998944460094","26.72629987404889,25.60000010556655","26.671759700446728,24.99999919330662","26.872607779252576,25.60000010556655","26.717334578758255,25.399998248778957","26.503981046493664,25.899999008995565","26.668154328838682,25.399998248778957","26.81824771896072,26.099999313082208","29.953713016620895,33.900001856255585","32.218156556439226,35.40000103150351"
5,"37.38023197846087,38.799996884770735","38.829734213382835,37.900001727184645","39.49607893187385,35.900001791720115","38.11237084704635,34.19999920698365","39.232998598954964,36.39999944653482","39.52386606809159,36.49999959857814","39.544330666624774,35.59999823018825","39.50215309799387,40.099995755932014","38.55583776563981,37.79999846973942","36.16261010354992,34.099995949538425","33.413068627241955,29.899998879924624","28.667384124631553,26.9999975760702","27.31329846854578,27.899998944460094","26.61299307485615,27.59999848833013","26.45389091381685,27.899998944460094","26.555192229257045,25.60000010556655","26.513436995284792,24.99999919330662","26.74091700080089,25.60000010556655","26.569458445594137,25.399998248778957","26.339081100103613,25.899999008995565","26.523706559374205,25.399998248778957","26.685435890422468,26.099999313082208","30.071016468061316,33.900001856255585","32.43052567630093,35.49999807814493"
6,"37.445864647656435,38.90000014221596","38.83614065750635,37.900001727184645","39.49874957750944,35.999998838361535","38.16931149631864,34.19999920698365","39.23531212337184,36.39999944653482","39.526406286847305,36.49999959857814","39.54761618183693,35.59999823018825","39.506432341814616,40.099995755932014","38.58956243029388,37.79999846973942","36.268507413804855,34.099995949538425","33.55542956662839,29.999999031967945","28.789845648630944,26.9999975760702","27.297693823988993,27.899998944460094","26.536979047102704,27.59999848833013","26.340643117260242,27.899998944460094","26.43257232976066,25.60000010556655","26.400453157889842,24.99999919330662","26.64565258665789,25.60000010556655","26.486982076482946,25.399998248778957","26.25268881919419,25.899999008995565","26.4391899412135,25.399998248778957","26.61337814469198,26.099999313082208","30.028460040398386,33.999998902897005","32.45620735002922,35.59999823018825"
7,"37.624387992189895,38.799996884770735","38.92179695816503,37.900001727184645","39.53256119341677,39.400000902432566","38.250079894383816,34.699999967200256","39.30271487165146,36.49999959857814","39.557739792036955,36.49999959857814","39.57471702423436,35.59999823018825","39.5393309695628,40.099995755932014","38.67825581401257,37.79999846973942","36.357952304783794,34.099995949538425","33.580605059846675,29.999999031967945","28.611924752066443,26.9999975760702","27.143231133391055,27.899998944460094","26.380028929581385,27.59999848833013","26.197853632411352,27.899998944460094","26.30354598614076,25.60000010556655","26.257353132850767,24.99999919330662","26.499465792128376,25.60000010556655","26.315157083851773,25.399998248778957","26.063638162213465,25.899999008995565","26.259874719195068,25.399998248778957","26.435944796226067,26.099999313082208","30.03629807479865,33.999998902897005","32.531084800686585,35.49999807814493"
8,"37.45644475193603,38.799996884770735","38.85077331126786,37.79999846973942","39.503305202099455,39.400000902432566","38.15795504156358,34.699999967200256","39.251143462267464,36.49999959857814","39.529747699293694,36.49999959857814","39.549240307031596,35.59999823018825","39.50910919825401,40.099995755932014","38.59535711024273,37.79999846973942","36.22663417456033,34.19999920698365","33.42804598061457,29.999999031967945","28.529774450154946,26.9999975760702","27.14708493715125,27.899998944460094","26.444372856987684,27.59999848833013","26.295037184929697,27.899998944460094","26.412672914373616,25.60000010556655","26.381488468475254,24.99999919330662","26.62606371146103,25.60000010556655","26.456654721509494,25.399998248778957","26.222796220486998,25.899999008995565","26.415828002705894,25.399998248778957","26.58589533786062,26.099999313082208","30.063197066072462,33.999998902897005","32.48075865746523,35.49999807814493"
9,"37.501088009677005,38.799996884770735","38.90615194338352,37.900001727184645","39.52672303784129,39.499997949073986","38.27414365372124,34.699999967200256","39.29392347886733,36.49999959857814","39.55368103175124,36.49999959857814","39.57248424026693,35.59999823018825","39.53719755845623,40.099995755932014","38.68591684050443,37.999998773826064","36.39746543858291,34.19999920698365","33.655016700218766,29.999999031967945","28.761341164573878,26.9999975760702","27.253261733577347,27.899998944460094","26.480712270043114,27.59999848833013","26.28371799499746,27.899998944460094","26.375023021715606,25.60000010556655","26.33285787469231,24.99999919330662","26.579200091360235,25.60000010556655","26.409079964373177,25.399998248778957","26.165538820220718,25.899999008995565","26.357980576078262,25.399998248778957","26.535336289496627,26.099999313082208","30.070615871215978,33.999998902897005","32.56114819649838,35.49999807814493"
10,"37.60771198397697,38.90000014221596","38.8844451840896,37.900001727184645","39.516375838704334,39.499997949073986","38.17464657678602,34.699999967200256","39.27225398439623,36.49999959857814","39.54273138464532,36.49999959857814","39.560593656384754,35.59999823018825","39.52086935525631,40.099995755932014","38.60794019874902,37.999998773826064","36.29094083714381,34.19999920698365","33.55017212120856,29.999999031967945","28.665791053455905,26.9999975760702","27.186896189532945,27.899998944460094","26.434022552448823,27.59999848833013","26.253465169669653,27.899998944460094","26.34971399621554,25.60000010556655","26.303030489425055,24.99999919330662","26.54214643586738,25.60000010556655","26.364741036018586,25.399998248778957","26.11845161118299,25.899999008995565","26.310762940160657,25.399998248778957","26.485466640354844,26.099999313082208","30.059023405916378,33.999998902897005","32.54416475349717,35.59999823018825"
11,"37.45230835660277,38.90000014221596","38.89546936084116,37.900001727184645","39.51954955944802,39.499997949073986","38.23279522739813,34.699999967200256","39.28457311374086,36.49999959857814","39.547777662735825,36.59999664521956","39.56700010050827,35.49999807814493","39.53058615780719,39.999998709290594","38.66107983609345,37.999998773826064","36.31593000624798,34.19999920698365","33.53748344903761,29.999999031967945","28.632376928992016,26.9999975760702","27.178760036550102,27.899998944460094","26.419380582481608,27.59999848833013","26.232637239113956,27.799998792416773","26.336450824692747,25.60000010556655","26.29821711647719,24.8999990412633","26.540168294855903,25.60000010556655","26.36683097149853,25.299998096735635","26.12458167453724,25.799998856952243","26.315579418510424,25.399998248778957","26.488289450683624,26.099999313082208","30.022742995497083,33.999998902897005","32.49223622289446,35.59999823018825"
12,"37.779574241430964,38.90000014221596","39.0175116555838,37.999998773826064","39.556615636548486,39.499997949073986","38.377407583163404,34.699999967200256","39.352988223040484,36.49999959857814","39.576772800293384,36.59999664521956","39.59194889938772,35.49999807814493","39.561553225572425,39.999998709290594","38.77493939682472,37.999998773826064","36.53214671906608,34.19999920698365","33.71434850895548,29.999999031967945","28.54555610262014,26.9999975760702","26.962257626757037,27.899998944460094","26.15378176862032,27.59999848833013","25.983318494723108,27.799998792416773","26.12508785504724,25.60000010556655","26.110765741475916,24.8999990412633","26.39386349505412,25.60000010556655","26.21847971184343,25.299998096735635","25.962631859953945,25.799998856952243","26.175323941613442,25.399998248778957","26.36686202551755,26.099999313082208","30.146365939807765,33.999998902897005","32.745997244705904,35.59999823018825"
13,"37.79484039718045,38.90000014221596","39.024855931081674,37.900001727184645","39.55968377362751,39.499997949073986","38.39266752810909,34.699999967200256","39.36236964218597,36.49999959857814","39.58091540643045,36.59999664521956","39.59534310366644,35.49999807814493","39.565518823801085,39.999998709290594","38.78959378839954,37.999998773826064","36.582528759521665,34.19999920698365","33.793974119120776,29.999999031967945","28.547829256812292,26.9999975760702","26.90080793392326,27.899998944460094","26.046951285093883,27.499998336286808","25.860398923943194,27.799998792416773","26.006050036644638,25.499998400822278","25.986636616655233,24.8999990412633","26.271094536266446,25.60000010556655","26.082506584169096,25.299998096735635","25.811203147014112,25.799998856952243","26.025162232649564,25.399998248778957","26.219749821221285,26.099999313082208","30.10850487982043,33.999998902897005","32.75789714479379,35.59999823018825"
14,"37.54815969170522,38.90000014221596","38.88891075202446,37.999998773826064","39.51618951459022,39.499997949073986","38.20768494761978,34.699999967200256","39.27433460367047,36.49999959857814","39.543004660012684,36.59999664521956","39.56200040344629,35.49999807814493","39.52416108127227,39.999998709290594","38.635786337602894,37.999998773826064","36.287894437878094,34.19999920698365","33.50018757219641,29.999999031967945","28.542071841686266,26.9999975760702","27.088104038829442,27.899998944460094","26.33003816976543,27.499998336286808","26.153638920132835,27.799998792416773","26.2723615402424,25.499998400822278","26.24589730523485,24.8999990412633","26.503847514211884,25.60000010556655","26.331289646731875,25.299998096735635","26.086450444584443,25.799998856952243","26.284702407400346,25.399998248778957","26.462766152452332,26.099999313082208","30.069606615597877,33.999998902897005","32.55990293033574,35.59999823018825"
15,"37.43280332725726,38.799996884770735","38.857620722461434,37.999998773826064","39.511487936110825,39.499997949073986","38.115187446571326,34.699999967200256","39.2634719078178,36.49999959857814","39.53877820802427,36.59999664521956","39.557305035770696,35.49999807814493","39.51722361342354,39.900001662649174","38.57507262501986,37.900001727184645","36.194651640373195,34.099995949538425","33.46279232249435,29.999999031967945","28.738407771528728,26.9999975760702","27.391632231519907,27.899998944460094","26.66761088350586,27.499998336286808","26.477721768011634,27.799998792416773","26.55069560730317,25.499998400822278","26.494444357253087,24.8999990412633","26.7123721465191,25.60000010556655","26.537885824458044,25.299998096735635","26.305940251007087,25.799998856952243","26.48596661006104,25.399998248778957","26.64506877110034,26.099999313082208","30.02364666745052,33.999998902897005","32.39567685615839,35.49999807814493"
16,"37.42593107284847,38.799996884770735","38.82440223831736,37.999998773826064","39.50181771458847,39.499997949073986","38.14428816779355,34.699999967200256","39.244240153839655,36.49999959857814","39.53001476385725,36.59999664521956","39.55164699350553,35.49999807814493","39.51153141173745,35.59999823018825","38.583404418322516,37.59999816565278","36.20546464979543,34.099995949538425","33.44645790849063,29.899998879924624","28.76353047291468,26.9999975760702","27.41147885507462,27.899998944460094","26.697196047424768,27.59999848833013","26.48997878931823,27.799998792416773","26.530777559504713,25.499998400822278","26.44928870819831,24.8999990412633","26.64478307412537,25.60000010556655","26.461291086548954,25.299998096735635","26.225246382587557,25.799998856952243","26.398002995789284,25.399998248778957","26.552605429472806,26.099999313082208","29.85205768536389,33.999998902897005","32.217333624935236,35.49999807814493"
17,"37.13981176321977,38.90000014221596","38.61443048872388,37.999998773826064","39.42144370256483,39.499997949073986","37.74598000365677,34.699999967200256","39.08906632620619,36.49999959857814","39.4561683066313,36.59999664521956","39.480995994836576,35.49999807814493","39.42244985278103,35.49999807814493","38.25016995103897,37.59999816565278","35.70191441520501,34.099995949538425","33.05240414495938,29.999999031967945","28.812459185280204,26.9999975760702","27.666069019193856,27.899998944460094","27.0697231649724,27.59999848833013","26.915027569231825,27.799998792416773","26.98146764292187,25.499998400822278","26.942466900436557,24.8999990412633","27.13329384730514,25.60000010556655","26.991920425723492,25.299998096735635","26.798531522285884,25.799998856952243","26.95102538807805,25.399998248778957","27.08739290179392,26.099999313082208","29.99210820573535,33.999998902897005","32.1401612822724,35.59999823018825"
18,"37.592014177363126,38.799996884770735","38.89862444917344,37.900001727184645","39.52426355953503,39.499997949073986","38.225969554017865,34.699999967200256","39.29251983720769,36.49999959857814","39.55099796450804,36.59999664521956","39.56795035349023,35.49999807814493","39.53099607085824,35.59999823018825","38.65647763047491,37.59999816565278","36.36735546174259,34.099995949538425","33.61459989446621,29.999999031967945","28.630662747142196,26.89999742402688","27.06284780516171,27.899998944460094","26.238733143047284,27.499998336286808","26.036576137339807,27.799998792416773","26.151635935906143,25.499998400822278","26.12364384316288,24.8999990412633","26.387391837490668,25.60000010556655","26.21374086854121,25.299998096735635","25.960512423155933,25.799998856952243","26.160610547402484,25.299998096735635","26.345419225385285,26.099999313082208","30.00464160781121,33.999998902897005","32.553766656177686,35.59999823018825"
19,"37.607870359473964,38.90000014221596","38.93558494260924,37.999998773826064","39.533145008974316,39.59999810111731","38.27267169321976,34.699999967200256","39.29783007445985,36.49999959857814","39.555690226781735,36.59999664521956","39.57241902682699,35.49999807814493","39.53572559795475,35.59999823018825","38.674380272439066,37.59999816565278","36.35730948659011,34.099995949538425","33.564071900121235,29.999999031967945","28.56492759968387,26.89999742402688","27.035073090551577,27.899998944460094","26.27224353497013,27.499998336286808","26.11512572574611,27.799998792416773","26.25713886011954,25.499998400822278","26.24613642118129,24.8999990412633","26.510620395759815,25.60000010556655","26.339720812895393,25.299998096735635","26.090922223323105,25.799998856952243","26.287056302041947,25.299998096735635","26.467005026048355,26.099999313082208","30.076159013610777,33.999998902897005","32.60494367952015,35.59999823018825"
20,"37.560009905362676,38.90000014221596","38.904142748353024,37.999998773826064","39.527667080019455,39.59999810111731","38.220876694898834,35.09999746997164","39.29418122722518,36.699999902664786","39.553659293937926,36.59999664521956","39.57102159597116,35.49999807814493","39.535141782397204,35.59999823018825","38.66244000212646,37.6999983176961","36.35567293978784,34.099995949538425","33.62221123452764,29.999999031967945","28.804400667344908,26.89999742402688","27.373127141586792,27.899998944460094","26.599866541017036,27.499998336286808","26.36820666454105,27.799998792416773","26.408440251581396,25.499998400822278","26.31659488493233,24.8999990412633","26.516436813521977,25.60000010556655","26.315716056194105,25.299998096735635","26.058567040907747,25.799998856952243","26.238230067939185,25.299998096735635","26.40149036212506,26.099999313082208","29.888816327676068,33.999998902897005","32.35051810170171,35.59999823018825"
21,"37.365475108623286,38.90000014221596","38.86638416662845,37.999998773826064","39.512428872887085,39.59999810111731","38.23314613781304,35.09999746997164","39.26909268526015,36.699999902664786","39.54214446368587,36.59999664521956","39.56173333888273,35.59999823018825","39.52411450024374,35.59999823018825","38.647984356273355,37.6999983176961","36.30616662266857,34.099995949538425","33.538806350247796,29.999999031967945","28.662412376186694,26.89999742402688","27.14838299514622,27.899998944460094","26.38023699150881,27.499998336286808","26.192689349048578,27.799998792416773","26.30216408229444,25.499998400822278","26.280165415221745,24.8999990412633","26.536494604406016,25.60000010556655","26.376193758232603,25.299998096735635","26.13852803447844,25.799998856952243","26.330292812721382,25.299998096735635","26.507477729035145,26.099999313082208","30.02337649748506,33.999998902897005","32.50916687406334,35.59999823018825"
22,"37.57174832455166,38.90000014221596","38.91799594623717,37.999998773826064","39.52804904445338,39.59999810111731","38.285642956963784,35.09999746997164","39.29590472528071,36.699999902664786","39.554615757723695,36.59999664521956","39.5731022152454,35.59999823018825","39.5383279247485,35.59999823018825","38.69911479858729,37.6999983176961","36.39079192989584,34.099995949538425","33.58442470418595,29.999999031967945","28.643071933141982,26.89999742402688","27.144069591904554,27.899998944460094","26.396276392331856,27.499998336286808","26.227208996589525,27.799998792416773","26.339584175211712,25.499998400822278","26.303278921577203,24.8999990412633","26.543025264605603,25.60000010556655","26.36435907158466,25.299998096735635","26.11658526463998,25.799998856952243","26.305135951914508,25.299998096735635","26.476662825963103,26.099999313082208","30.016584983525718,33.999998902897005","32.50723531408039,35.59999823018825"
23,"37.62852438752316,38.90000014221596","38.93218142212481,37.999998773826064","39.5336263462691,39.59999810111731","38.205908657731925,35.09999746997164","39.30606870570546,36.699999902664786","39.55756588953045,36.59999664521956","39.573614606559204,35.59999823018825","39.53710439639917,39.999998709290594","38.642978448407575,37.999998773826064","36.30643368723213,34.19999920698365","33.52792502198372,29.999999031967945","28.512936961043124,26.89999742402688","27.065900415231226,27.899998944460094","26.304626666002605,27.499998336286808","26.136136875014017,27.799998792416773","26.260138678356725,25.499998400822278","26.22837973310652,24.8999990412633","26.48831739930074,25.60000010556655","26.303825472311928,25.299998096735635","26.049606403719963,25.799998856952243","26.253045940412903,25.299998096735635","26.43274312686526,26.099999313082208","30.126609372908206,33.999998902897005","32.64197870260159,35.59999823018825"
24,"37.60351658600757,38.90000014221596","38.90195344001222,37.999998773826064","39.52325119851503,39.59999810111731","38.174761476656386,35.09999746997164","39.28582459070731,36.699999902664786","39.54669077207018,36.59999664521956","39.56345994234016,35.59999823018825","39.524692104997484,39.999998709290594","38.6092506783516,37.999998773826064","36.25307356635267,34.19999920698365","33.48031300002458,29.999999031967945","28.486087656199743,26.89999742402688","27.025626457966155,27.899998944460094","26.28252552066715,27.499998336286808","26.131811050164742,27.799998792416773","26.26706993540165,25.499998400822278","26.242999965260424,24.8999990412633","26.50238176451421,25.60000010556655","26.323926738822593,25.299998096735635","26.07187989886097,25.799998856952243","26.270436191063254,25.299998096735635","26.44891916537199,26.099999313082208","30.094754160199045,33.999998902897005","32.58373378453052,35.59999823018825"
